_record_id,_title,_server_updated_at,_updated_by,_geometry,_latitude,_longitude,date,start_time_of_experiment,timeslot,colony,treatment,number_stingless_target,number_honeybee_target,number_stingless_companion,number_honeybee_companion,comments,temp_at_start_of_experiment
6b638d46-3dd2-400e-812f-37f6d8efee22,"February 22, 2025, 8, Minutes 41-50",2025-02-23 23:18:36 UTC,Tanya Latty,SRID=4326;POINT(151.18843087142432 -33.88498760322463),-33.8849876032,151.188430871,2025-02-22,09:59,Minutes 41-50,8,"Treatment 1 (Dissimilar, high c)",1,0,11,0,,22
d4bbe3a8-d3c1-47ac-8c2e-0a33367acca4,"February 22, 2025, 8, Minutes 31-40",2025-02-23 23:18:03 UTC,Tanya Latty,SRID=4326;POINT(151.188425375496 -33.88499984612484),-33.8849998461,151.188425375,2025-02-22,09:59,Minutes 31-40,8,"Treatment 1 (Dissimilar, high c)",2,0,6,0,,22
5fe7f7c9-9dfd-492b-9fcb-d928267ae8a0,"February 22, 2025, 8, Minutes 21-30",2025-02-23 23:17:34 UTC,Tanya Latty,SRID=4326;POINT(151.18846366312465 -33.8849929770027),-33.884992977,151.188463663,2025-02-22,09:59,Minutes 21-30,8,"Treatment 1 (Dissimilar, high c)",1,0,6,0,,22
05eccb7c-6b88-4266-ba67-dfcd2c2574cf,"February 22, 2025, 8, Minutes 11-20",2025-02-23 23:17:05 UTC,Tanya Latty,SRID=4326;POINT(151.18847061576585 -33.884994788578915),-33.8849947886,151.188470616,2025-02-22,09:59,Minutes 11-20,8,"Treatment 1 (Dissimilar, high c)",1,0,3,0,,22
ebfff012-fa6b-4507-a0e5-d6e614c76a17,"February 22, 2025, 8, Minutes 1-10",2025-02-23 23:16:39 UTC,Tanya Latty,SRID=4326;POINT(151.18845212351695 -33.88501737758946),-33.8850173776,151.188452124,2025-02-22,09:59,Minutes 1-10,8,"Treatment 1 (Dissimilar, high c)",0,0,1,0,,22
d915dea5-ce82-4c7d-b426-2a5cdb544ac5,"February 24, 2025, 8, Minutes 1-10",2025-02-23 23:14:48 UTC,Tanya Latty,SRID=4326;POINT(151.18848448079484 -33.88502158108453),-33.8850215811,151.188484481,2025-02-24,10:00,Minutes 1-10,8,"Treatment 3 (Similar, high c)",1,0,2,0,,23
f8481c93-98e8-41e2-a6c1-90d43a69f255,"February 24, 2025, 9, Minutes 1-10",2025-02-23 23:14:17 UTC,Tanya Latty,SRID=4326;POINT(151.18847307728197 -33.88497988514515),-33.8849798851,151.188473077,2025-02-24,10:01,Minutes 1-10,9,"Treatment 3 (Similar, high c)",3,0,11,1,,23
b6780d90-9b9b-4c4e-a0f0-e88ccbc89064,"February 21, 2025, 8, Minutes 111-120",2025-02-21 01:19:15 UTC,Tanya Latty,SRID=4326;POINT(151.18847778841837 -33.88488529772669),-33.8848852977,151.188477788,2025-02-21,10:14,Minutes 111-120,8,"Treatment 4 (Similar, low c)",0,0,0,0,Drizzling :-(,22
0dd51170-f422-45bc-a7a9-7760bec50586,"February 21, 2025, 13, Minutes 101-110",2025-02-21 01:13:02 UTC,Tanya Latty,SRID=4326;POINT(151.18805179449345 -33.88497234505722),-33.8849723451,151.188051794,2025-02-21,10:15,Minutes 101-110,13,"Treatment 3 (Similar, high c)",0,0,8,0,,21
12820c34-d8f0-495d-bc23-96017a57edf4,"February 21, 2025, 8, Minutes 101-110",2025-02-21 01:07:05 UTC,Tanya Latty,SRID=4326;POINT(151.18859465889273 -33.88502687481761),-33.8850268748,151.188594659,2025-02-21,10:14,Minutes 101-110,8,"Treatment 4 (Similar, low c)",3,0,3,0,,22
1c7563d8-4ab0-4e9e-b97a-18d5bf6a92e1,"February 21, 2025, 9, Minutes 101-110",2025-02-21 01:05:29 UTC,Tanya Latty,SRID=4326;POINT(151.1884455378563 -33.885035128412675),-33.8850351284,151.188445538,2025-02-21,10:14,Minutes 101-110,9,"Treatment 4 (Similar, low c)",4,0,5,0,,21
56a9f366-b4dd-465b-bb80-ff52a2ac1438,"February 21, 2025, 13, Minutes 91-100",2025-02-21 00:58:11 UTC,Tanya Latty,SRID=4326;POINT(151.18806506657828 -33.88491789374977),-33.8849178937,151.188065067,2025-02-21,10:15,Minutes 91-100,13,"Treatment 3 (Similar, high c)",0,0,6,0,,21
22292cf3-5b5a-4f66-b231-5baf9affcf43,"February 21, 2025, 13, Minutes 81-90",2025-02-21 00:57:39 UTC,Tanya Latty,SRID=4326;POINT(151.1880685013744 -33.88493295872172),-33.8849329587,151.188068501,2025-02-21,10:15,Minutes 81-90,13,"Treatment 3 (Similar, high c)",2,0,7,0,,21
76cf7655-0662-4277-868b-a610560b9339,"February 21, 2025, 13, Minutes 71-80",2025-02-21 00:57:07 UTC,Tanya Latty,SRID=4326;POINT(151.18807227243403 -33.88494203585661),-33.8849420359,151.188072272,2025-02-21,10:15,Minutes 71-80,13,"Treatment 3 (Similar, high c)",1,0,6,0,,21
cd196dbb-54f1-41ef-9420-ec4bd768696a,"February 21, 2025, 13, Minutes 61-70",2025-02-21 00:56:16 UTC,Tanya Latty,SRID=4326;POINT(151.18807495022975 -33.884894416840744),-33.8848944168,151.18807495,2025-02-21,10:15,Minutes 61-70,13,"Treatment 1 (Dissimilar, high c)",1,0,8,0,,21
7994463e-1606-46be-ad40-f5143b2fa9a2,"February 21, 2025, 9, Minutes 91-100",2025-02-21 00:56:11 UTC,Tanya Latty,SRID=4326;POINT(151.18849141953032 -33.885043956591005),-33.8850439566,151.18849142,2025-02-21,10:14,Minutes 91-100,9,"Treatment 4 (Similar, low c)",7,0,12,0,,21
a8faeb48-e514-456d-bcc2-f1b9f5660a73,"February 21, 2025, 13, Minutes 51-60",2025-02-21 00:55:38 UTC,Tanya Latty,SRID=4326;POINT(151.188074720567 -33.88494407377563),-33.8849440738,151.188074721,2025-02-21,10:15,Minutes 51-60,13,"Treatment 3 (Similar, high c)",0,0,6,0,,21
831c8ef6-64f4-4e8e-b14b-0a806bde46d0,"February 21, 2025, 13, Minutes 41-50",2025-02-21 00:55:04 UTC,Tanya Latty,SRID=4326;POINT(151.18810401574802 -33.88493242801491),-33.884932428,151.188104016,2025-02-21,10:15,Minutes 41-50,13,"Treatment 3 (Similar, high c)",1,0,4,0,,21
e85c8c11-2a17-4286-a679-e8e5d7f908cb,"February 21, 2025, 13, Minutes 31-40",2025-02-21 00:54:37 UTC,Tanya Latty,SRID=4326;POINT(151.18800623555722 -33.88494140685468),-33.8849414069,151.188006236,2025-02-21,10:15,Minutes 31-40,13,"Treatment 1 (Dissimilar, high c)",1,0,5,0,,21
63aa1f73-bc4b-4ea6-b872-16dcaffe2034,"February 21, 2025, 8, Minutes 91-100",2025-02-21 00:54:25 UTC,Tanya Latty,SRID=4326;POINT(151.18871955848394 -33.88502866844388),-33.8850286684,151.188719558,2025-02-21,10:14,Minutes 91-100,8,"Treatment 4 (Similar, low c)",2,0,6,0,,22
8c534bf3-5a1f-46ea-9666-4b96510aae78,"February 21, 2025, 13, Minutes 21-30",2025-02-21 00:54:04 UTC,Tanya Latty,SRID=4326;POINT(151.1880305720267 -33.884912633553405),-33.8849126336,151.188030572,2025-02-21,10:14,Minutes 21-30,13,"Treatment 3 (Similar, high c)",1,0,3,0,,21
086b1c7a-f63a-49fe-a65d-3d13e6b3802d,"February 21, 2025, 13, Minutes 11-20",2025-02-21 00:53:24 UTC,Tanya Latty,SRID=4326;POINT(151.18808740829596 -33.88495452880088),-33.8849545288,151.188087408,2025-02-21,10:15,Minutes 11-20,13,"Treatment 3 (Similar, high c)",1,0,1,0,,21
e9b14133-85f2-4a66-87e3-8439f3be9075,"February 21, 2025, 13, Minutes 1-10",2025-02-21 00:52:55 UTC,Tanya Latty,SRID=4326;POINT(151.18801824848018 -33.88460804682538),-33.8846080468,151.188018248,2025-02-21,10:15,Minutes 1-10,13,"Treatment 3 (Similar, high c)",0,0,0,0,,21
05e7d472-891e-4362-8285-4a3e564b982f,"February 21, 2025, 9, Minutes 81-90",2025-02-21 00:45:15 UTC,Tanya Latty,SRID=4326;POINT(151.1885803382126 -33.88495052065821),-33.8849505207,151.188580338,2025-02-21,10:14,Minutes 81-90,9,"Treatment 4 (Similar, low c)",18,0,14,0,,21
82e9ccd3-f0ce-4ef3-a853-2bb919674f6d,"February 21, 2025, 8, Minutes 81-90",2025-02-21 00:43:56 UTC,Tanya Latty,SRID=4326;POINT(151.18868354354962 -33.885043304537945),-33.8850433045,151.188683544,2025-02-21,10:14,Minutes 81-90,8,"Treatment 4 (Similar, low c)",2,0,7,0,,22
06a19225-2d53-4609-aefe-6153129ad024,"February 21, 2025, 9, Minutes 71-80",2025-02-21 00:35:27 UTC,Tanya Latty,SRID=4326;POINT(151.18854913142928 -33.884816009273464),-33.8848160093,151.188549131,2025-02-21,10:14,Minutes 71-80,9,"Treatment 4 (Similar, low c)",24,0,21,0,,21
6e9c8a16-4f8b-4c87-b101-847ce52c83ae,"February 21, 2025, 8, Minutes 71-80",2025-02-21 00:34:50 UTC,Tanya Latty,SRID=4326;POINT(151.18871793578387 -33.88503419159662),-33.8850341916,151.188717936,2025-02-21,10:14,Minutes 71-80,8,"Treatment 4 (Similar, low c)",3,0,9,0,,22
a41126f0-7449-4662-bcd8-cb9e3e6f530c,"February 21, 2025, 9, Minutes 61-70",2025-02-21 00:25:44 UTC,Tanya Latty,SRID=4326;POINT(151.1884486099866 -33.884863310376645),-33.8848633104,151.18844861,2025-02-21,10:14,Minutes 61-70,9,"Treatment 4 (Similar, low c)",15,0,24,0,,21
3d34fdc3-1785-487a-8a58-1ff778abddb4,"February 21, 2025, 8, Minutes 61-70",2025-02-21 00:24:05 UTC,Tanya Latty,SRID=4326;POINT(151.18872053048483 -33.88502890718756),-33.8850289072,151.18872053,2025-02-21,10:14,Minutes 61-70,8,"Treatment 4 (Similar, low c)",4,0,7,0,,22
07985d5c-e50b-40f1-98f1-df997478dbfd,"February 21, 2025, 9, Minutes 51-60",2025-02-21 00:16:33 UTC,Tanya Latty,SRID=4326;POINT(151.18860529864796 -33.88492750203386),-33.884927502,151.188605299,2025-02-21,10:14,Minutes 51-60,9,"Treatment 4 (Similar, low c)",17,0,22,0,,21
979417d6-5798-4a85-bb3e-232aff3151fa,"February 21, 2025, 8, Minutes 51-60",2025-02-21 00:14:03 UTC,Tanya Latty,SRID=4326;POINT(151.18864021148556 -33.88502655736092),-33.8850265574,151.188640211,2025-02-21,10:14,Minutes 51-60,8,"Treatment 4 (Similar, low c)",3,0,10,0,,22
07808b79-eff2-4802-acc2-debe5321abce,"February 21, 2025, 9, Minutes 41-50",2025-02-21 00:06:29 UTC,Tanya Latty,SRID=4326;POINT(151.18847162878936 -33.88502153672672),-33.8850215367,151.188471629,2025-02-21,10:14,Minutes 41-50,9,"Treatment 4 (Similar, low c)",11,0,28,0,,21
408ac1c3-d769-42ca-a023-4bc469b372ff,"February 21, 2025, 9, Minutes 31-40",2025-02-21 00:05:32 UTC,Tanya Latty,SRID=4326;POINT(151.18843421708962 -33.88497935062068),-33.8849793506,151.188434217,2025-02-21,10:14,Minutes 31-40,9,"Treatment 4 (Similar, low c)",8,0,18,0,,21
577f07a5-5312-49bb-81f6-e241f35524ce,"February 21, 2025, 8, Minutes 41-50",2025-02-21 00:03:43 UTC,Tanya Latty,SRID=4326;POINT(151.18862474044988 -33.88501777536485),-33.8850177754,151.18862474,2025-02-21,10:14,Minutes 41-50,8,"Treatment 4 (Similar, low c)",4,0,8,0,,22
36583498-129e-41c1-b521-72d7163ed1fd,"February 19, 2025, 12, Minutes 111-120",2025-02-20 23:55:10 UTC,Tanya Latty,SRID=4326;POINT(151.18874123413082 -33.88490401938447),-33.8849040194,151.188741234,2025-02-19,12:53,Minutes 111-120,12,"Treatment 1 (Dissimilar, high c)",2,0,10,0,,24
f334d0ba-46f3-47d2-b1eb-a88a478382b3,"February 19, 2025, 12, Minutes 101-110",2025-02-20 23:54:39 UTC,Tanya Latty,SRID=4326;POINT(151.18874466992094 -33.884895038822556),-33.8848950388,151.18874467,2025-02-19,12:53,Minutes 101-110,12,"Treatment 1 (Dissimilar, high c)",1,0,11,0,,24
0f908f52-daa4-4551-b3bd-4ff4d80b1422,"February 21, 2025, 8, Minutes 31-40",2025-02-20 23:54:15 UTC,Tanya Latty,SRID=4326;POINT(151.18862259663837 -33.88506286781872),-33.8850628678,151.188622597,2025-02-21,10:14,Minutes 31-40,8,"Treatment 4 (Similar, low c)",5,0,6,0,,22
8bcd63c8-09da-4ead-9d6a-aaaa23dc19d5,"February 19, 2025, 12, Minutes 81-90",2025-02-20 23:53:34 UTC,Tanya Latty,SRID=4326;POINT(151.18875424985987 -33.88489604678098),-33.8848960468,151.18875425,2025-02-19,12:53,Minutes 81-90,12,"Treatment 1 (Dissimilar, high c)",4,0,8,0,,24
14280a4d-02ae-4c0f-89ff-63e2e6367ff7,"February 19, 2025, 12, Minutes 71-80",2025-02-20 23:52:29 UTC,Tanya Latty,SRID=4326;POINT(151.188778810642 -33.88485642675609),-33.8848564268,151.188778811,2025-02-19,12:53,Minutes 71-80,12,"Treatment 1 (Dissimilar, high c)",4,0,8,0,,22
eb569519-ffac-4465-8bf7-5bde151b9f7b,"February 19, 2025, 12, Minutes 61-70",2025-02-20 23:51:49 UTC,Tanya Latty,SRID=4326;POINT(151.1887715238116 -33.88485338716699),-33.8848533872,151.188771524,2025-02-19,12:53,Minutes 61-70,12,"Treatment 1 (Dissimilar, high c)",3,0,9,1,,22
7fdedf49-d733-48e6-8e4d-03ff9ea7138e,"February 19, 2025, 12, Minutes 51-60",2025-02-20 23:51:18 UTC,Tanya Latty,SRID=4326;POINT(151.18874685906002 -33.88487324994965),-33.8848732499,151.188746859,2025-02-19,12:53,Minutes 51-60,12,"Treatment 1 (Dissimilar, high c)",4,0,2,0,,24
0d38680b-c8f9-456e-97a0-4db06c8aecf5,"February 19, 2025, 12, Minutes 41-50",2025-02-20 23:50:45 UTC,Tanya Latty,SRID=4326;POINT(151.18879946603644 -33.8848446886658),-33.8848446887,151.188799466,2025-02-19,12:53,Minutes 41-50,12,"Treatment 1 (Dissimilar, high c)",5,0,4,1,,24
a9882965-8d94-4fe0-867d-b9895a720b66,"February 19, 2025, 12, Minutes 31-40",2025-02-20 23:50:03 UTC,Tanya Latty,SRID=4326;POINT(151.18874978288187 -33.8848701026607),-33.8848701027,151.188749783,2025-02-19,12:53,Minutes 31-40,12,"Treatment 1 (Dissimilar, high c)",2,0,6,1,,24
9c99ba05-cf2c-41bd-b7eb-929cfac4d1ee,"February 19, 2025, 12, Minutes 21-30",2025-02-20 23:49:26 UTC,Tanya Latty,SRID=4326;POINT(151.18875573605723 -33.88485669043635),-33.8848566904,151.188755736,2025-02-19,12:53,Minutes 21-30,12,"Treatment 1 (Dissimilar, high c)",4,0,5,1,,24
6ccf086d-c1d3-42bf-86c1-8e8dc1a0d8ab,"February 21, 2025, 9, Minutes 21-30",2025-02-20 23:48:14 UTC,Tanya Latty,SRID=4326;POINT(151.18872024186902 -33.88502474452195),-33.8850247445,151.188720242,2025-02-21,10:14,Minutes 21-30,9,"Treatment 4 (Similar, low c)",5,0,20,1,,21
a7e67b14-2ae8-462c-af0d-8e3f55221dcd,"February 19, 2025, 12, Minutes 11-20",2025-02-20 23:47:44 UTC,Tanya Latty,SRID=4326;POINT(151.1887187202128 -33.88482081575887),-33.8848208158,151.18871872,2025-02-19,12:53,Minutes 11-20,12,"Treatment 1 (Dissimilar, high c)",3,1,4,0,,24
8f74e87f-07c8-4f95-9900-d6f8e6a801ce,"February 19, 2025, 12, Minutes 1-10",2025-02-20 23:45:59 UTC,Tanya Latty,SRID=4326;POINT(151.18866737196643 -33.88464224131446),-33.8846422413,151.188667372,2025-02-19,12:53,Minutes 1-10,12,"Treatment 1 (Dissimilar, high c)",1,1,3,1,,24
533c97e3-6a8c-45e5-9c77-77b973c47c38,"February 21, 2025, 8, Minutes 21-30",2025-02-20 23:44:09 UTC,Tanya Latty,SRID=4326;POINT(151.1887096331668 -33.88503633962936),-33.8850363396,151.188709633,2025-02-21,10:14,Minutes 21-30,8,"Treatment 4 (Similar, low c)",3,0,4,0,,22
4f7f5946-1f76-4bae-98d0-10db723f7540,"February 19, 2025, 12, Minutes 111-120",2025-02-20 23:41:16 UTC,Tanya Latty,SRID=4326;POINT(151.1887615175463 -33.88488292697247),-33.884882927,151.188761518,2025-02-19,10:30,Minutes 111-120,12,"Treatment 9 (Similar, low c)",9,0,7,0,,22
87c5f5e9-f91b-457c-afa1-03ececfd14b0,"February 19, 2025, 12, Minutes 101-110",2025-02-20 23:40:31 UTC,Tanya Latty,SRID=4326;POINT(151.18873491633124 -33.88487657386785),-33.8848765739,151.188734916,2025-02-19,10:30,Minutes 101-110,12,"Treatment 9 (Similar, low c)",5,0,5,0,,22
dc5f4d97-48f8-4f77-b3e1-e5a7ab20db13,"February 19, 2025, 12, Minutes 91-100",2025-02-20 23:39:57 UTC,Tanya Latty,SRID=4326;POINT(151.18879486249529 -33.884752130301585),-33.8847521303,151.188794862,2025-02-19,10:30,Minutes 91-100,12,"Treatment 9 (Similar, low c)",5,0,9,0,,22
b61afaaf-29b0-4ffd-9c94-657e5f8072c4,"February 19, 2025, 12, Minutes 81-90",2025-02-20 23:38:44 UTC,Tanya Latty,SRID=4326;POINT(151.1887457232949 -33.88485461016189),-33.8848546102,151.188745723,2025-02-19,10:30,Minutes 81-90,12,"Treatment 9 (Similar, low c)",4,0,8,0,,22
c2428cd2-74ee-4d75-ab2f-dfce4b976fc2,"February 21, 2025, 8, Minutes 11-20",2025-02-20 23:38:32 UTC,Tanya Latty,SRID=4326;POINT(151.18852769536255 -33.885009277943134),-33.8850092779,151.188527695,2025-02-21,10:14,Minutes 11-20,8,"Treatment 4 (Similar, low c)",1,0,2,0,,22
8f57702d-54be-44c6-b062-f8957e596a03,"February 21, 2025, 8, Minutes 1-10",2025-02-20 23:38:12 UTC,Tanya Latty,SRID=4326;POINT(151.18868905895235 -33.88506505503273),-33.885065055,151.188689059,2025-02-21,10:14,Minutes 1-10,8,"Treatment 4 (Similar, low c)",1,0,1,0,,22
c860230c-f6ae-426f-ae81-7c7169f975f3,"February 19, 2025, 12, Minutes 71-80",2025-02-20 23:37:34 UTC,Tanya Latty,SRID=4326;POINT(151.18871583123342 -33.88488179532639),-33.8848817953,151.188715831,2025-02-19,10:30,Minutes 71-80,12,"Treatment 9 (Similar, low c)",3,0,11,0,,22
90d1186d-777b-41f8-90cc-577bd472a219,"February 19, 2025, 12, Minutes 61-70",2025-02-20 23:37:08 UTC,Tanya Latty,SRID=4326;POINT(151.1887615457135 -33.884863322669304),-33.8848633227,151.188761546,2025-02-19,10:30,Minutes 61-70,12,"Treatment 9 (Similar, low c)",6,0,11,0,,22
156e4089-1fb4-4464-9e44-1ebf0b026dcf,"February 19, 2025, 12, Minutes 51-60",2025-02-20 23:36:32 UTC,Tanya Latty,SRID=4326;POINT(151.18876457373173 -33.88489008303765),-33.884890083,151.188764574,2025-02-19,10:30,Minutes 51-60,12,"Treatment 9 (Similar, low c)",4,0,8,0,,22
9af67022-b361-4cde-ad90-968a14eb9ab1,"February 21, 2025, 9, Minutes 11-20",2025-02-20 23:35:42 UTC,Tanya Latty,SRID=4326;POINT(151.1884988417979 -33.88486461732896),-33.8848646173,151.188498842,2025-02-21,10:14,Minutes 11-20,9,"Treatment 4 (Similar, low c)",11,1,21,1,,21
1b307ca8-a903-48b0-b59a-6434ec765012,"February 19, 2025, 12, Minutes 41-50",2025-02-20 23:35:40 UTC,Tanya Latty,SRID=4326;POINT(151.18874022715426 -33.88488027308764),-33.8848802731,151.188740227,2025-02-19,10:30,Minutes 41-50,12,"Treatment 9 (Similar, low c)",5,0,7,0,,22
3031c990-8873-4697-b397-d20bc60a7f7c,"February 19, 2025, 12, Minutes 31-40",2025-02-20 23:35:10 UTC,Tanya Latty,SRID=4326;POINT(151.18872403157775 -33.8848978292176),-33.8848978292,151.188724032,2025-02-19,10:30,Minutes 31-40,12,"Treatment 9 (Similar, low c)",4,0,4,0,,22
adc52103-b8e7-4ce2-a037-3f83d9a70f22,"February 19, 2025, 12, Minutes 21-30",2025-02-20 23:27:58 UTC,Tanya Latty,SRID=4326;POINT(151.18874624253587 -33.8848769664537),-33.8848769665,151.188746243,2025-02-19,10:30,Minutes 21-30,12,"Treatment 9 (Similar, low c)",3,0,2,0,,22
1462df43-7748-4623-9fa5-125127b64f0a,"February 19, 2025, 12, Minutes 11-20",2025-02-20 23:27:28 UTC,Tanya Latty,SRID=4326;POINT(151.18872101950242 -33.88488796145131),-33.8848879615,151.18872102,2025-02-19,10:30,Minutes 11-20,12,"Treatment 9 (Similar, low c)",1,0,4,1,,22
f1d63f0c-c953-4261-8e5f-b6709f10cb7c,"February 19, 2025, 12, Minutes 1-10",2025-02-20 23:26:45 UTC,Tanya Latty,SRID=4326;POINT(151.18872189441493 -33.884838772748),-33.8848387727,151.188721894,2025-02-19,10:30,Minutes 1-10,12,"Treatment 9 (Similar, low c)",2,0,4,0,,22
9255b2eb-1bb8-4d6e-aec3-1349d1859576,"February 21, 2025, 9, Minutes 1-10",2025-02-20 23:25:32 UTC,Tanya Latty,SRID=4326;POINT(151.18843067473478 -33.884973648235004),-33.8849736482,151.188430675,2025-02-21,10:14,Minutes 1-10,9,"Treatment 4 (Similar, low c)",8,0,8,0,,21
c96338e9-46d8-4800-b38d-c40303515f59,"February 19, 2025, 11, Minutes 111-120",2025-02-19 03:59:20 UTC,Tanya Latty,SRID=4326;POINT(151.18848699025645 -33.884833073056065),-33.8848330731,151.18848699,2025-02-19,12:50,Minutes 111-120,11,"Treatment 4 (Similar, low c)",11,0,10,1,,23
3d85be74-8138-4ca1-83dd-bd57959a72be,"February 19, 2025, 10, Minutes 111-120",2025-02-19 03:49:55 UTC,Tanya Latty,SRID=4326;POINT(151.1881000993066 -33.8849136428535),-33.8849136429,151.188100099,2025-02-19,12:50,Minutes 111-120,10,"Treatment 4 (Similar, low c)",12,0,8,1,,24
c8316003-2a1a-45ec-80bf-b27342fc0f46,"February 19, 2025, 13, Minutes 111-120",2025-02-19 03:49:23 UTC,Tanya Latty,SRID=4326;POINT(151.18871004582235 -33.885010165686374),-33.8850101657,151.188710046,2025-02-19,12:49,Minutes 111-120,13,"Treatment 1 (Dissimilar, high c)",3,0,13,1,,26
a4e231f9-9aa9-4e6c-a3c3-047936951d4d,"February 19, 2025, 11, Minutes 101-110",2025-02-19 03:43:44 UTC,Tanya Latty,SRID=4326;POINT(151.18849815814866 -33.884790726037586),-33.884790726,151.188498158,2025-02-19,12:50,Minutes 101-110,11,"Treatment 4 (Similar, low c)",17,0,14,1,,23
f6f0356f-f0ba-45f4-bdf9-81cf9da26faa,"February 19, 2025, 11, Minutes 91-100",2025-02-19 03:43:14 UTC,Tanya Latty,SRID=4326;POINT(151.18821048897283 -33.88469373933069),-33.8846937393,151.188210489,2025-02-19,12:50,Minutes 91-100,11,"Treatment 4 (Similar, low c)",15,0,15,0,,23
1fbb69f0-3b85-4f37-a79e-37336ca97601,"February 19, 2025, 11, Minutes 81-90",2025-02-19 03:42:37 UTC,Tanya Latty,SRID=4326;POINT(151.18831149316503 -33.884612065771485),-33.8846120658,151.188311493,2025-02-19,12:50,Minutes 81-90,11,"Treatment 4 (Similar, low c)",10,0,22,0,,23
e4c609b0-032a-4ba4-b0f8-7d6e4c429644,"February 19, 2025, 10, Minutes 101-110",2025-02-19 03:40:32 UTC,Tanya Latty,SRID=4326;POINT(151.18811145683358 -33.884914481266996),-33.8849144813,151.188111457,2025-02-19,12:50,Minutes 101-110,10,"Treatment 4 (Similar, low c)",20,1,15,0,,24
21db7a40-4198-4445-aa6d-4f015db8691c,"February 19, 2025, 13, Minutes 101-110",2025-02-19 03:37:59 UTC,Tanya Latty,SRID=4326;POINT(151.1880654264893 -33.885053325495655),-33.8850533255,151.188065426,2025-02-19,12:49,Minutes 101-110,13,"Treatment 1 (Dissimilar, high c)",4,0,7,1,,26
5e265452-5b22-4490-a3a0-ebdae7f36d94,"February 19, 2025, 13, Minutes 91-100",2025-02-19 03:37:29 UTC,Tanya Latty,SRID=4326;POINT(151.1880392284714 -33.885072758843855),-33.8850727588,151.188039228,2025-02-19,12:49,Minutes 91-100,13,"Treatment 1 (Dissimilar, high c)",4,0,10,2,,26
4ae8b4f5-9abb-4406-8bb7-da3a3782994a,"February 19, 2025, 10, Minutes 91-100",2025-02-19 03:30:25 UTC,Tanya Latty,SRID=4326;POINT(151.18811215065986 -33.88473538334783),-33.8847353833,151.188112151,2025-02-19,12:50,Minutes 91-100,10,"Treatment 4 (Similar, low c)",8,0,16,0,,24
6cb4bf42-d03b-4d23-bcf7-bf5a911c61bd,"February 19, 2025, 10, Minutes 81-90",2025-02-19 03:20:42 UTC,Tanya Latty,SRID=4326;POINT(151.1878851669917 -33.885259113904326),-33.8852591139,151.187885167,2025-02-19,12:50,Minutes 81-90,10,"Treatment 4 (Similar, low c)",7,1,14,0,,24
848613a8-6c7c-4a07-a068-28aaa6e9b290,"February 19, 2025, 13, Minutes 81-90",2025-02-19 03:20:14 UTC,Tanya Latty,SRID=4326;POINT(151.18803873317955 -33.88509916228884),-33.8850991623,151.188038733,2025-02-19,12:49,Minutes 81-90,13,"Treatment 1 (Dissimilar, high c)",3,0,13,1,,26
cd74b7a2-846d-4269-992d-ec0b2152b293,"February 19, 2025, 13, Minutes 71-80",2025-02-19 03:18:57 UTC,Tanya Latty,SRID=4326;POINT(151.18802588866913 -33.88505301962473),-33.8850530196,151.188025889,2025-02-19,12:49,Minutes 71-80,13,"Treatment 1 (Dissimilar, high c)",6,0,5,1,,26
b5c60b98-0d48-48e8-82f7-a42219a09583,"February 19, 2025, 13, Minutes 61-70",2025-02-19 03:18:27 UTC,Tanya Latty,SRID=4326;POINT(151.1878196276462 -33.885026364375534),-33.8850263644,151.187819628,2025-02-19,12:49,Minutes 61-70,13,"Treatment 1 (Dissimilar, high c)",2,0,11,1,,26
0e242f0b-9e28-4031-9560-b07f94e89bc2,"February 19, 2025, 11, Minutes 71-80",2025-02-19 03:12:50 UTC,Tanya Latty,SRID=4326;POINT(151.18861751644982 -33.884918130965794),-33.884918131,151.188617516,2025-02-19,12:50,Minutes 71-80,11,"Treatment 4 (Similar, low c)",12,0,21,0,,23
486baf17-b36e-4559-bbbe-972631390dc3,"February 19, 2025, 11, Minutes 61-70",2025-02-19 03:11:53 UTC,Tanya Latty,SRID=4326;POINT(151.18833920176615 -33.884673200974),-33.884673201,151.188339202,2025-02-19,12:50,Minutes 61-70,11,"Treatment 4 (Similar, low c)",13,0,19,0,,23
cf09bcec-49f0-4aa1-8a9c-cf839214d104,"February 19, 2025, 10, Minutes 71-80",2025-02-19 03:10:48 UTC,Tanya Latty,SRID=4326;POINT(151.18810197391497 -33.884841681766055),-33.8848416818,151.188101974,2025-02-19,12:50,Minutes 71-80,10,"Treatment 4 (Similar, low c)",5,0,7,1,,24
de08dba0-1c4a-4eec-947b-32155a725b72,"February 19, 2025, 11, Minutes 51-60",2025-02-19 03:10:38 UTC,Tanya Latty,SRID=4326;POINT(151.18848139434232 -33.88475891671505),-33.8847589167,151.188481394,2025-02-19,12:50,Minutes 51-60,11,"Treatment 4 (Similar, low c)",11,0,22,0,,23
01cf6797-4625-4036-89d6-e4f044d246c0,"February 19, 2025, 11, Minutes 41-50",2025-02-19 03:10:01 UTC,Tanya Latty,SRID=4326;POINT(151.18857502020074 -33.884834856757784),-33.8848348568,151.18857502,2025-02-19,12:50,Minutes 41-50,11,"Treatment 4 (Similar, low c)",9,0,15,0,,23
